"Month","Category Group/Category","Category Group","Category","Assigned","Activity","Available"
"Oct 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Oct 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Oct 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Oct 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Oct 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,-$30.89,-$30.89
"Oct 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,-$75.00,$5200.12
"Oct 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Oct 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Oct 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Oct 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Oct 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,-$4.40,-$4.40
"Oct 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Oct 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"Oct 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,-$28.00,-$28.00
"Oct 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Oct 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Oct 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Oct 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,-$33.09,-$33.09
"Oct 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Oct 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$298.97,-$298.97
"Nov 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2122.75,-$2122.75
"Nov 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1483.42,-$1483.42
"Nov 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$608.16,-$608.16
"Nov 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$752.73,-$752.73
"Nov 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$584.01,-$584.01
"Nov 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$162.00,-$162.00
"Nov 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$887.47,-$887.47
"Nov 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$456.41,-$456.41
"Nov 2025","🏠 Core: Household","🏠 Core","Household",$0.00,$109.14,$109.14
"Nov 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$333.05,-$333.05
"Nov 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,-$325.00,-$325.00
"Nov 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,$0.00,$0.00
"Nov 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$138.29,-$138.29
"Nov 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$357.44,-$357.44
"Nov 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$14.20,-$14.20
"Nov 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,-$23.00,-$23.00
"Nov 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$1140.47,-$1140.47
"Nov 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$321.54,-$321.54
"Nov 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Nov 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$484.99,-$484.99
"Nov 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Nov 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,$0.00,$0.00
"Nov 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Nov 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,-$765.45,-$765.45
"Nov 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$104.77,-$104.77
"Nov 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$142.02,-$142.02
"Nov 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,-$100.00,-$100.00
"Nov 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,-$6.35,-$6.35
"Nov 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Nov 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,-$18.12,-$18.12
"Nov 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,-$860.76,-$860.76
"Nov 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Nov 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$1000.00
"Nov 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$1000.00,-$1000.00
"Nov 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Nov 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$3566.12,-$3566.12
"Nov 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$42.31,-$42.31
"Nov 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$21.30,-$21.30
"Nov 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,-$22.06,-$22.06
"Nov 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,-$5.51,-$5.51
"Nov 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.20,-$2.20
"Nov 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$33.11,-$33.11
"Nov 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Nov 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,$0.00,$0.00
"Nov 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,-$235.53,-$235.53
"Nov 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$711.26,-$711.26
"Nov 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,$0.00,$0.00
"Nov 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Nov 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$2600.00,-$2600.00
"Nov 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"Nov 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,-$2690.04,-$2690.04
"Nov 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Nov 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Nov 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"Nov 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Nov 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,-$1565.32,-$1565.32
"Nov 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Nov 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Nov 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Nov 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Nov 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,-$35.00,$5165.12
"Nov 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Nov 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"Nov 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Nov 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,$0.00,$0.00
"Nov 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Nov 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$298.97,-$298.97
"Dec 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2122.75,-$2122.75
"Dec 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1430.68,-$1430.68
"Dec 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$565.81,-$565.81
"Dec 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$1016.16,-$1016.16
"Dec 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$911.04,-$911.04
"Dec 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$243.00,-$243.00
"Dec 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$1638.74,-$1638.74
"Dec 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$336.37,-$336.37
"Dec 2025","🏠 Core: Household","🏠 Core","Household",$0.00,-$1563.12,-$1453.98
"Dec 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$333.05,-$333.05
"Dec 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,$0.00,$0.00
"Dec 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,-$184.03,-$184.03
"Dec 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$131.24,-$131.24
"Dec 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$285.70,-$285.70
"Dec 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$83.51,-$83.51
"Dec 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,-$24.00,-$24.00
"Dec 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$627.77,-$627.77
"Dec 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$167.77,-$167.77
"Dec 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,-$349.25,-$349.25
"Dec 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$474.94,-$474.94
"Dec 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,-$236.15,-$236.15
"Dec 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,-$174.36,-$174.36
"Dec 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Dec 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,-$327.83,-$327.83
"Dec 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$27.50,-$27.50
"Dec 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$688.11,-$688.11
"Dec 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,-$171.50,-$171.50
"Dec 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,-$1380.45,-$1380.45
"Dec 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,-$513.43,-$513.43
"Dec 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,-$63.24,-$63.24
"Dec 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,-$94.35,-$94.35
"Dec 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Dec 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$1000.00
"Dec 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$1000.00,-$1000.00
"Dec 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Dec 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$3483.42,-$3483.42
"Dec 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$42.31,-$42.31
"Dec 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$21.30,-$21.30
"Dec 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,-$22.06,-$22.06
"Dec 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,-$5.51,-$5.51
"Dec 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.20,-$2.20
"Dec 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$33.11,-$33.11
"Dec 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Dec 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,$0.00,$0.00
"Dec 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,-$122.53,-$122.53
"Dec 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$160.61,-$160.61
"Dec 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,-$152.82,-$152.82
"Dec 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Dec 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$1900.00,-$1900.00
"Dec 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"Dec 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,-$2690.04,-$2690.04
"Dec 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Dec 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Dec 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,-$1648.63,-$1648.63
"Dec 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Dec 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Dec 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Dec 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Dec 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Dec 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Dec 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,$0.00,$0.00
"Dec 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",-$5165.12,$0.00,$0.00
"Dec 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Dec 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Dec 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Dec 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Dec 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,-$8.80,-$8.80
"Dec 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Dec 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"Dec 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,$0.00,$0.00
"Dec 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Dec 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Dec 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Dec 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,-$66.18,-$66.18
"Dec 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Dec 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$123.89,-$123.89
"Jan 2026","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2237.74,-$2237.74
"Jan 2026","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1440.06,-$1440.06
"Jan 2026","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$557.19,-$557.19
"Jan 2026","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$1186.29,-$1186.29
"Jan 2026","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$880.91,-$880.91
"Jan 2026","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$252.00,-$252.00
"Jan 2026","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$721.48,-$721.48
"Jan 2026","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$290.29,-$290.29
"Jan 2026","🏠 Core: Household","🏠 Core","Household",$0.00,-$250.96,-$250.96
"Jan 2026","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$470.79,-$470.79
"Jan 2026","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,-$325.00,-$325.00
"Jan 2026","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,$0.00,$0.00
"Jan 2026","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$148.66,-$148.66
"Jan 2026","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$54.39,-$54.39
"Jan 2026","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$15.25,-$15.25
"Jan 2026","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,-$30.50,-$30.50
"Jan 2026","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$551.11,-$551.11
"Jan 2026","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$360.78,-$360.78
"Jan 2026","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Jan 2026","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$475.81,-$475.81
"Jan 2026","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Jan 2026","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,-$87.33,-$87.33
"Jan 2026","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Jan 2026","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,-$1124.85,-$1124.85
"Jan 2026","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$151.50,-$151.50
"Jan 2026","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$758.28,-$758.28
"Jan 2026","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,-$152.00,-$152.00
"Jan 2026","🔁 True: Gifts","🔁 True","Gifts",$0.00,-$536.04,-$536.04
"Jan 2026","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Jan 2026","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,-$13.27,-$13.27
"Jan 2026","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,-$392.02,-$392.02
"Jan 2026","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Jan 2026","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$1000.00
"Jan 2026","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$1000.00,-$1000.00
"Jan 2026","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Jan 2026","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$4430.68,-$4430.68
"Jan 2026","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$42.37,-$42.37
"Jan 2026","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$21.34,-$21.34
"Jan 2026","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,-$22.10,-$22.10
"Jan 2026","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,-$5.52,-$5.52
"Jan 2026","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.20,-$2.20
"Jan 2026","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$89.91,-$89.91
"Jan 2026","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$36.00,-$36.00
"Jan 2026","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,-$108.29,-$108.29
"Jan 2026","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,-$545.64,-$545.64
"Jan 2026","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$160.62,-$160.62
"Jan 2026","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,-$4.41,-$4.41
"Jan 2026","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Jan 2026","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$1540.00,-$1540.00
"Jan 2026","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1600.00,-$1600.00
"Jan 2026","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,-$2672.54,-$2672.54
"Jan 2026","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Jan 2026","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Jan 2026","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,-$2224.16,-$2224.16
"Jan 2026","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Jan 2026","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Jan 2026","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,-$241.45,-$241.45
"Jan 2026","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Jan 2026","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Jan 2026","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Jan 2026","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Jan 2026","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"Jan 2026","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
